Sales Person,Country,Product,Date,Amount,Boxes Shipped
Kaine Padly,Canada,After Nines,22-Aug-22,"$5,845 ",172
Dotty Strutley,Australia,Fruit & Nut Bars,23-Aug-22,$280 ,311
Andria Kimpton,Australia,85% Dark Bars,23-Aug-22,"$4,186 ",233
Beverie Moffet,USA,85% Dark Bars,23-Aug-22,"$12,404 ",334
Camilla Castle,Australia,Raspberry Choco,23-Aug-22,"$6,342 ",178
Karlen McCaffrey,Australia,Raspberry Choco,23-Aug-22,$994 ,57
Andria Kimpton,UK,50% Dark Bites,24-Aug-22,"$2,653 ",314
Rafaelita Blaksland,New Zealand,70% Dark Bites,24-Aug-22,$679 ,280
Madelene Upcott,India,Mint Chip Choco,24-Aug-22,"$3,836 ",71
Kelci Walkden,Australia,White Choc,24-Aug-22,"$8,715 ",168
Ches Bonnell,Canada,Choco Coated Almonds,24-Aug-22,"$15,547 ",269
Curtice Advani,USA,Mint Chip Choco,24-Aug-22,"$4,802 ",296
Jehu Rudeforth,UK,Smooth Sliky Salty,24-Aug-22,"$1,463 ",113
Gunar Cockshoot,New Zealand,Raspberry Choco,24-Aug-22,$630 ,52
Rafaelita Blaksland,Canada,Fruit & Nut Bars,24-Aug-22,$483 ,185
Karlen McCaffrey,USA,White Choc,24-Aug-22,"$4,592 ",2
Husein Augar,UK,Spicy Special Slims,25-Aug-22,"$4,697 ",42
Oby Sorrel,India,Eclairs,25-Aug-22,"$5,663 ",322
Barr Faughny,USA,85% Dark Bars,25-Aug-22,"$12,761 ",47
Marney O'Breen,New Zealand,Fruit & Nut Bars,25-Aug-22,"$8,939 ",4
Barr Faughny,Canada,Manuka Honey Choco,25-Aug-22,"$3,402 ",249
Brien Boise,Australia,White Choc,25-Aug-22,"$4,879 ",22
Van Tuxwell,UK,Organic Choco Syrup,26-Aug-22,"$2,002 ",214
Mallorie Waber,Australia,85% Dark Bars,26-Aug-22,"$2,541 ",53
Madelene Upcott,UK,Raspberry Choco,26-Aug-22,"$7,357 ",341
Husein Augar,Australia,99% Dark & Pure,26-Aug-22,"$3,087 ",128
Wilone O'Kielt,UK,Milk Bars,26-Aug-22,$301 ,65
Camilla Castle,New Zealand,99% Dark & Pure,26-Aug-22,"$2,268 ",42
Beverie Moffet,New Zealand,85% Dark Bars,30-Aug-22,"$11,200 ",22
Husein Augar,UK,Eclairs,30-Aug-22,"$1,750 ",252
Jehu Rudeforth,India,Almond Choco,30-Aug-22,"$10,122 ",100
Kaine Padly,India,Spicy Special Slims,31-Aug-22,"$5,614 ",137
